Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category
AZ-2014-3040435,2014-05-07,Elijah Sodeman,Velletri,Italy,South,Consumer,2014-05-07,Immediate,Lazio,"Acco Binder Covers, Clear",0,89,38,7,Office Supplies,Binders
AZ-2014-3079618,2014-01-02,Kazuko Mason,Puertollano,Spain,South,Home Office,2014-01-05,Priority,Castile-La Mancha,"Harbour Creations Legal Exhibit Labels, Adjustable",0,9,4,1,Office Supplies,Labels
AZ-2014-3085077,2014-08-18,Ella Dwyer-Gray,Meudon,France,Central,Consumer,2014-08-21,Economy Plus,Ile-de-France,"Fiskars Letter Opener, High Speed",0,191,8,7,Office Supplies,Supplies
AZ-2014-3085077,2014-08-18,Ella Dwyer-Gray,Meudon,France,Central,Consumer,2014-08-21,Economy Plus,Ile-de-France,"Tenex File Cart, Industrial",0,362,36,3,Office Supplies,Storage
AZ-2014-3101518,2014-09-09,Norma McCowan,Ploemeur,France,Central,Consumer,2014-09-11,Economy Plus,Brittany,"Samsung Office Telephone, with Caller ID",0,277,26,5,Technology,Phones
AZ-2014-3107566,2014-11-25,Laura Akhtar,Leuven,Belgium,Central,Consumer,2014-11-27,Priority,Flemish Brabant,"Smead Shelving, Blue",0,294,88,6,Office Supplies,Storage
AZ-2014-3107566,2014-11-25,Laura Akhtar,Leuven,Belgium,Central,Consumer,2014-11-27,Priority,Flemish Brabant,"Sanford Markers, Blue",0,70,13,3,Office Supplies,Art
AZ-2014-313741,2014-06-11,Sienna Williamson,Northampton,United Kingdom,North,Corporate,2014-06-14,Priority,England,"Acco Binding Machine, Recycled",0,103,26,2,Office Supplies,Binders
AZ-2014-313741,2014-06-11,Sienna Williamson,Northampton,United Kingdom,North,Corporate,2014-06-14,Priority,England,"Sauder Corner Shelving, Mobile",0,449,135,3,Furniture,Bookcases
AZ-2014-3145112,2014-07-30,Leo Bannister,Northampton,United Kingdom,North,Home Office,2014-08-04,Economy,England,"Cuisinart Blender, Red",0,201,74,3,Office Supplies,Appliances
AZ-2014-3145112,2014-07-30,Leo Bannister,Northampton,United Kingdom,North,Home Office,2014-08-04,Economy,England,"SAFCO Bag Chairs, Black",0,47,8,1,Furniture,Chairs
AZ-2014-3145770,2014-01-27,Sean Wheeler,London,United Kingdom,North,Corporate,2014-01-29,Priority,England,"Novimex Color Coded Labels, Laser Printer Compatible",0,34,5,3,Office Supplies,Labels
AZ-2014-3145770,2014-01-27,Sean Wheeler,London,United Kingdom,North,Corporate,2014-01-29,Priority,England,"Kraft Business Envelopes, Recycled",0,110,24,8,Office Supplies,Envelopes
AZ-2014-3145770,2014-01-27,Sean Wheeler,London,United Kingdom,North,Corporate,2014-01-29,Priority,England,"Boston Highlighters, Water Color",0,40,4,2,Office Supplies,Art
AZ-2014-3145770,2014-01-27,Sean Wheeler,London,United Kingdom,North,Corporate,2014-01-29,Priority,England,"Binney & Smith Pencil Sharpener, Fluorescent",0,72,-5,3,Office Supplies,Art
AZ-2014-3146183,2014-08-14,Chloe Landale,Vienna,Austria,Central,Home Office,2014-08-16,Priority,Vienna,"Eldon File Cart, Single Width",0,257,110,2,Office Supplies,Storage
AZ-2014-3146183,2014-08-14,Chloe Landale,Vienna,Austria,Central,Home Office,2014-08-16,Priority,Vienna,"Green Bar Cards & Envelopes, 8.5 x 11",0,53,9,1,Office Supplies,Paper
AZ-2014-3152192,2014-08-12,Hannah Conyers,Cormeilles-en-Parisis,France,Central,Home Office,2014-08-14,Economy Plus,Ile-de-France,"Elite Box Cutter, Serrated",0,158,32,5,Office Supplies,Supplies
AZ-2014-3152192,2014-08-12,Hannah Conyers,Cormeilles-en-Parisis,France,Central,Home Office,2014-08-14,Economy Plus,Ile-de-France,"Acco Binder, Clear",0,44,14,3,Office Supplies,Binders
AZ-2014-3152192,2014-08-12,Hannah Conyers,Cormeilles-en-Parisis,France,Central,Home Office,2014-08-14,Economy Plus,Ile-de-France,"Boston Canvas, Easy-Erase",0,108,25,2,Office Supplies,Art
AZ-2014-3152192,2014-08-12,Hannah Conyers,Cormeilles-en-Parisis,France,Central,Home Office,2014-08-14,Economy Plus,Ile-de-France,"Binney & Smith Canvas, Easy-Erase",0,155,26,3,Office Supplies,Art
AZ-2014-3152192,2014-08-12,Hannah Conyers,Cormeilles-en-Parisis,France,Central,Home Office,2014-08-14,Economy Plus,Ile-de-France,"Dania Stackable Bookrack, Traditional",0,218,77,2,Furniture,Bookcases
AZ-2014-3154737,2014-04-07,Lilly Le Grand,Berlin,Germany,Central,Home Office,2014-04-14,Economy,Berlin,"SanDisk Cards & Envelopes, Premium",0,349,108,8,Office Supplies,Paper
AZ-2014-3159501,2014-04-29,Jade Howe,Elx,Spain,South,Corporate,2014-04-29,Immediate,Valenciana,"Rubbermaid Clock, Durable",0,94,34,2,Furniture,Furnishings
AZ-2014-3163636,2014-11-02,Lily Dallachy,Paderborn,Germany,Central,Corporate,2014-11-06,Economy,North Rhine-Westphalia,"HP Fax Machine, Color",0,603,0,2,Technology,Copiers
AZ-2014-3163636,2014-11-02,Lily Dallachy,Paderborn,Germany,Central,Corporate,2014-11-06,Economy,North Rhine-Westphalia,"Eldon Photo Frame, Duo Pack",0,291,17,5,Furniture,Furnishings
AZ-2014-3178451,2014-08-08,Sophie Franklin,Rome,Italy,South,Corporate,2014-08-13,Economy,Lazio,"Enermax Flash Drive, USB",0,292,114,7,Technology,Accessories
AZ-2014-3178451,2014-08-08,Sophie Franklin,Rome,Italy,South,Corporate,2014-08-13,Economy,Lazio,"Binney & Smith Pens, Easy-Erase",0,37,0,3,Office Supplies,Art
AZ-2014-3184977,2014-06-25,Benjamin Lee,Vannes,France,Central,Corporate,2014-06-27,Economy Plus,Brittany,"Canon Ink, High-Speed",0,371,74,3,Technology,Copiers
AZ-2014-3184977,2014-06-25,Benjamin Lee,Vannes,France,Central,Corporate,2014-06-27,Economy Plus,Brittany,"Rogers Box, Wire Frame",0,41,1,2,Office Supplies,Storage
AZ-2014-3184977,2014-06-25,Benjamin Lee,Vannes,France,Central,Corporate,2014-06-27,Economy Plus,Brittany,"Wilson Jones 3-Hole Punch, Durable",0,59,12,2,Office Supplies,Binders
AZ-2014-3185599,2014-09-30,Eloise Mahmood,Rome,Italy,South,Corporate,2014-10-03,Economy Plus,Lazio,"BIC Pencil Sharpener, Blue",0,145,59,5,Office Supplies,Art
AZ-2014-3200941,2014-11-24,Skye Hammond,Paris,France,Central,Corporate,2014-11-27,Economy Plus,Ile-de-France,"StarTech Inkjet, Wireless",0,513,-91,2,Technology,Machines
AZ-2014-3200941,2014-11-24,Skye Hammond,Paris,France,Central,Corporate,2014-11-27,Economy Plus,Ile-de-France,"Avery Hole Reinforcements, Clear",0,27,3,7,Office Supplies,Binders
AZ-2014-3200941,2014-11-24,Skye Hammond,Paris,France,Central,Corporate,2014-11-27,Economy Plus,Ile-de-France,"Safco Corner Shelving, Pine",0,814,217,6,Furniture,Bookcases
AZ-2014-3203712,2014-02-14,Aubrey Shedd,Dortmund,Germany,Central,Corporate,2014-02-19,Economy,North Rhine-Westphalia,"Elite Letter Opener, High Speed",0,107,45,4,Office Supplies,Supplies
AZ-2014-3203712,2014-02-14,Aubrey Shedd,Dortmund,Germany,Central,Corporate,2014-02-19,Economy,North Rhine-Westphalia,"Harbour Creations Shipping Labels, 5000 Label Set",0,36,8,3,Office Supplies,Labels
AZ-2014-3203712,2014-02-14,Aubrey Shedd,Dortmund,Germany,Central,Corporate,2014-02-19,Economy,North Rhine-Westphalia,"Avery Color Coded Labels, Alphabetical",0,39,16,3,Office Supplies,Labels
AZ-2014-3203712,2014-02-14,Aubrey Shedd,Dortmund,Germany,Central,Corporate,2014-02-19,Economy,North Rhine-Westphalia,"Tenex Stacking Tray, Black",0,126,18,5,Furniture,Furnishings
AZ-2014-320668,2014-11-27,Sandra Hooks,Ivry-sur-Seine,France,Central,Corporate,2014-11-29,Priority,Ile-de-France,"Enermax Router, USB",0,776,140,3,Technology,Accessories
AZ-2014-320668,2014-11-27,Sandra Hooks,Ivry-sur-Seine,France,Central,Corporate,2014-11-29,Priority,Ile-de-France,"Wilson Jones 3-Hole Punch, Durable",0,59,12,2,Office Supplies,Binders
AZ-2014-320668,2014-11-27,Sandra Hooks,Ivry-sur-Seine,France,Central,Corporate,2014-11-29,Priority,Ile-de-France,"Cardinal Binder Covers, Durable",0,189,60,14,Office Supplies,Binders
AZ-2014-320668,2014-11-27,Sandra Hooks,Ivry-sur-Seine,France,Central,Corporate,2014-11-29,Priority,Ile-de-France,"BIC Markers, Fluorescent",0,138,11,5,Office Supplies,Art
AZ-2014-320668,2014-11-27,Sandra Hooks,Ivry-sur-Seine,France,Central,Corporate,2014-11-29,Priority,Ile-de-France,"Safco Stackable Bookrack, Pine",0,676,195,5,Furniture,Bookcases
AZ-2014-3247933,2014-05-29,Koby Phillip,Clichy,France,Central,Consumer,2014-06-02,Economy,Ile-de-France,"Stanley Canvas, Fluorescent",0,101,32,2,Office Supplies,Art
AZ-2014-3255631,2014-06-26,Rory Gunson,Charleroi,Belgium,Central,Consumer,2014-07-02,Economy,Hainaut,"Accos Paper Clips, Assorted Sizes",0,42,3,3,Office Supplies,Fasteners
AZ-2014-3255631,2014-06-26,Rory Gunson,Charleroi,Belgium,Central,Consumer,2014-07-02,Economy,Hainaut,"Harbour Creations Chairmat, Set of Two",0,297,39,4,Furniture,Chairs
AZ-2014-325624,2014-05-29,Kieran Herbert,Krefeld,Germany,Central,Consumer,2014-06-04,Economy,North Rhine-Westphalia,"Canon Fax and Copier, Digital",0,764,84,4,Technology,Copiers
AZ-2014-325624,2014-05-29,Kieran Herbert,Krefeld,Germany,Central,Consumer,2014-06-04,Economy,North Rhine-Westphalia,"OIC Push Pins, 12 Pack",0,43,18,3,Office Supplies,Fasteners
AZ-2014-325624,2014-05-29,Kieran Herbert,Krefeld,Germany,Central,Consumer,2014-06-04,Economy,North Rhine-Westphalia,"Kraft Business Envelopes, Recycled",0,38,18,2,Office Supplies,Envelopes
AZ-2014-325624,2014-05-29,Kieran Herbert,Krefeld,Germany,Central,Consumer,2014-06-04,Economy,North Rhine-Westphalia,"Boston Markers, Easy-Erase",0,53,5,2,Office Supplies,Art
AZ-2014-325624,2014-05-29,Kieran Herbert,Krefeld,Germany,Central,Consumer,2014-06-04,Economy,North Rhine-Westphalia,"BIC Highlighters, Blue",0,38,15,2,Office Supplies,Art
AZ-2014-325624,2014-05-29,Kieran Herbert,Krefeld,Germany,Central,Consumer,2014-06-04,Economy,North Rhine-Westphalia,"Office Star Chairmat, Adjustable",0,184,59,3,Furniture,Chairs
AZ-2014-3264915,2014-01-05,Joel McKean,Clermont-Ferrand,France,Central,Home Office,2014-01-10,Economy Plus,Auvergne-Rhône-Alpes,"Acme Box Cutter, Easy Grip",0,276,135,7,Office Supplies,Supplies
AZ-2014-327161,2014-01-24,Jennifer Mattingly,Dortmund,Germany,Central,Home Office,2014-01-27,Priority,North Rhine-Westphalia,"Stanley Canvas, Blue",0,346,55,7,Office Supplies,Art
AZ-2014-3279788,2014-01-01,Freya Briggs,Afragola,Italy,South,Corporate,2014-01-08,Economy,Campania,"Elite Trimmer, Easy Grip",0,43,20,1,Office Supplies,Supplies
AZ-2014-3279788,2014-01-01,Freya Briggs,Afragola,Italy,South,Corporate,2014-01-08,Economy,Campania,"Fellowes Trays, Single Width",0,138,23,4,Office Supplies,Storage
AZ-2014-3281125,2014-12-25,Thomas Shepherd,Oldenburg,Germany,Central,Corporate,2014-12-29,Economy,Lower Saxony,"Stockwell Paper Clips, Bulk Pack",0,109,52,8,Office Supplies,Fasteners
AZ-2014-3281125,2014-12-25,Thomas Shepherd,Oldenburg,Germany,Central,Corporate,2014-12-29,Economy,Lower Saxony,"Acco Binding Machine, Economy",0,409,118,8,Office Supplies,Binders
AZ-2014-3281125,2014-12-25,Thomas Shepherd,Oldenburg,Germany,Central,Corporate,2014-12-29,Economy,Lower Saxony,"BIC Canvas, Water Color",0,114,1,2,Office Supplies,Art
AZ-2014-3302938,2014-06-23,Amanda Hutcherson,Sheffield,United Kingdom,North,Corporate,2014-06-28,Economy,England,"Accos Clamps, Metal",1,29,-6,3,Office Supplies,Fasteners
AZ-2014-3302938,2014-06-23,Amanda Hutcherson,Sheffield,United Kingdom,North,Corporate,2014-06-28,Economy,England,"Ibico Binding Machine, Recycled",1,78,-50,3,Office Supplies,Binders
AZ-2014-3303023,2014-08-08,Corey Norton,Paris,France,Central,Consumer,2014-08-11,Priority,Ile-de-France,"Memorex Keyboard, USB",0,143,6,2,Technology,Accessories
AZ-2014-3303023,2014-08-08,Corey Norton,Paris,France,Central,Consumer,2014-08-11,Priority,Ile-de-France,"Enermax Router, USB",0,1810,326,7,Technology,Accessories
AZ-2014-3303023,2014-08-08,Corey Norton,Paris,France,Central,Consumer,2014-08-11,Priority,Ile-de-France,"OIC Rubber Bands, Metal",0,103,39,6,Office Supplies,Fasteners
AZ-2014-3332040,2014-11-12,Lola Hughes,Villach,Austria,Central,Consumer,2014-11-16,Economy,Carinthia,"Brother Copy Machine, Color",0,1846,794,7,Technology,Copiers
AZ-2014-3332040,2014-11-12,Lola Hughes,Villach,Austria,Central,Consumer,2014-11-16,Economy,Carinthia,"Elite Scissors, Serrated",0,19,1,1,Office Supplies,Supplies
AZ-2014-3332040,2014-11-12,Lola Hughes,Villach,Austria,Central,Consumer,2014-11-16,Economy,Carinthia,"Smead File Cart, Industrial",0,385,108,3,Office Supplies,Storage
AZ-2014-3332040,2014-11-12,Lola Hughes,Villach,Austria,Central,Consumer,2014-11-16,Economy,Carinthia,"Rogers Lockers, Blue",0,1270,89,6,Office Supplies,Storage
AZ-2014-3332040,2014-11-12,Lola Hughes,Villach,Austria,Central,Consumer,2014-11-16,Economy,Carinthia,"SanDisk Parchment Paper, Multicolor",0,36,7,2,Office Supplies,Paper
AZ-2014-3332040,2014-11-12,Lola Hughes,Villach,Austria,Central,Consumer,2014-11-16,Economy,Carinthia,"OIC Clamps, Bulk Pack",0,79,39,4,Office Supplies,Fasteners
AZ-2014-3332040,2014-11-12,Lola Hughes,Villach,Austria,Central,Consumer,2014-11-16,Economy,Carinthia,"Kraft Peel and Seal, with clear poly window",0,144,39,6,Office Supplies,Envelopes
AZ-2014-3332040,2014-11-12,Lola Hughes,Villach,Austria,Central,Consumer,2014-11-16,Economy,Carinthia,"GlobeWeis Mailers, Set of 50",0,154,1,4,Office Supplies,Envelopes
AZ-2014-3332040,2014-11-12,Lola Hughes,Villach,Austria,Central,Consumer,2014-11-16,Economy,Carinthia,"Stanley Sketch Pad, Fluorescent",0,228,36,5,Office Supplies,Art
AZ-2014-3332040,2014-11-12,Lola Hughes,Villach,Austria,Central,Consumer,2014-11-16,Economy,Carinthia,"Novimex Executive Leather Armchair, Red",0,3221,1127,7,Furniture,Chairs
AZ-2014-3348489,2014-02-28,Hershel Snyder,Cardiff,United Kingdom,North,Corporate,2014-03-02,Economy Plus,Wales,"Kleencut Scissors, Serrated",0,57,5,3,Office Supplies,Supplies
AZ-2014-3348489,2014-02-28,Hershel Snyder,Cardiff,United Kingdom,North,Corporate,2014-03-02,Economy Plus,Wales,"Tenex Trays, Blue",0,271,57,5,Office Supplies,Storage
AZ-2014-3348489,2014-02-28,Hershel Snyder,Cardiff,United Kingdom,North,Corporate,2014-03-02,Economy Plus,Wales,"Rogers Shelving, Wire Frame",0,184,57,3,Office Supplies,Storage
AZ-2014-3348489,2014-02-28,Hershel Snyder,Cardiff,United Kingdom,North,Corporate,2014-03-02,Economy Plus,Wales,"Fellowes Folders, Industrial",0,81,19,3,Office Supplies,Storage
AZ-2014-3348489,2014-02-28,Hershel Snyder,Cardiff,United Kingdom,North,Corporate,2014-03-02,Economy Plus,Wales,"Enermax Parchment Paper, Multicolor",0,34,10,2,Office Supplies,Paper
AZ-2014-3348489,2014-02-28,Hershel Snyder,Cardiff,United Kingdom,North,Corporate,2014-03-02,Economy Plus,Wales,"Jiffy Business Envelopes, Security-Tint",0,32,2,2,Office Supplies,Envelopes
AZ-2014-3360679,2014-10-24,Leah Barrett,Cesena,Italy,South,Consumer,2014-10-26,Priority,Emilia-Romagna,"Rogers Shelving, Blue",0,75,-44,2,Office Supplies,Storage
AZ-2014-3360679,2014-10-24,Leah Barrett,Cesena,Italy,South,Consumer,2014-10-26,Priority,Emilia-Romagna,"SanDisk Note Cards, Multicolor",0,68,29,2,Office Supplies,Paper
AZ-2014-3360679,2014-10-24,Leah Barrett,Cesena,Italy,South,Consumer,2014-10-26,Priority,Emilia-Romagna,"Acco Index Tab, Economy",0,20,9,2,Office Supplies,Binders
AZ-2014-3367172,2014-12-19,Zara Money,Middlesbrough,United Kingdom,North,Corporate,2014-12-19,Immediate,England,"Brother Fax Machine, Color",0,1600,720,5,Technology,Copiers
AZ-2014-3367172,2014-12-19,Zara Money,Middlesbrough,United Kingdom,North,Corporate,2014-12-19,Immediate,England,"Avery Binder, Recycled",0,80,37,6,Office Supplies,Binders
AZ-2014-3370172,2014-07-07,Lily Skurrie,Munich,Germany,Central,Corporate,2014-07-12,Economy Plus,Bavaria,"Deflect-O Stacking Tray, Black",0,51,23,2,Furniture,Furnishings
AZ-2014-3374412,2014-08-07,Elise Godfrey,Harrow,United Kingdom,North,Consumer,2014-08-10,Priority,England,"GlobeWeis Clasp Envelope, Recycled",0,26,7,3,Office Supplies,Envelopes
AZ-2014-3387010,2014-03-03,Madison Holloway,Norderstedt,Germany,Central,Corporate,2014-03-07,Economy,Schleswig-Holstein,"Fiskars Trimmer, Steel",0,125,15,3,Office Supplies,Supplies
AZ-2014-338779,2014-12-29,Judy Rodriquez,Champigny-sur-Marne,France,Central,Consumer,2014-12-29,Immediate,Ile-de-France,"Fellowes File Cart, Blue",0,247,82,2,Office Supplies,Storage
AZ-2014-338779,2014-12-29,Judy Rodriquez,Champigny-sur-Marne,France,Central,Consumer,2014-12-29,Immediate,Ile-de-France,"Avery Binder, Durable",0,72,4,5,Office Supplies,Binders
AZ-2014-338779,2014-12-29,Judy Rodriquez,Champigny-sur-Marne,France,Central,Consumer,2014-12-29,Immediate,Ile-de-France,"Acco 3-Hole Punch, Recycled",0,91,8,3,Office Supplies,Binders
AZ-2014-338779,2014-12-29,Judy Rodriquez,Champigny-sur-Marne,France,Central,Consumer,2014-12-29,Immediate,Ile-de-France,"Sanford Markers, Fluorescent",0,98,39,4,Office Supplies,Art
AZ-2014-338779,2014-12-29,Judy Rodriquez,Champigny-sur-Marne,France,Central,Consumer,2014-12-29,Immediate,Ile-de-France,"Boston Sketch Pad, Easy-Erase",0,293,85,6,Office Supplies,Art
AZ-2014-338779,2014-12-29,Judy Rodriquez,Champigny-sur-Marne,France,Central,Consumer,2014-12-29,Immediate,Ile-de-France,"BIC Canvas, Water Color",0,114,1,2,Office Supplies,Art
AZ-2014-338779,2014-12-29,Judy Rodriquez,Champigny-sur-Marne,France,Central,Consumer,2014-12-29,Immediate,Ile-de-France,"Hamilton Beach Stove, White",0,973,205,2,Office Supplies,Appliances
AZ-2014-3393517,2014-08-15,Kyle Nash,Ceuta,Spain,South,Consumer,2014-08-20,Economy,Ceuta,"Novimex Steel Folding Chair, Red",0,197,57,3,Furniture,Chairs
AZ-2014-3436015,2014-11-18,Jade Farmer,Madrid,Spain,South,Consumer,2014-11-20,Priority,Madrid,"Logitech Keyboard, USB",0,363,76,5,Technology,Accessories
AZ-2014-3436015,2014-11-18,Jade Farmer,Madrid,Spain,South,Consumer,2014-11-20,Priority,Madrid,"Sanford Markers, Water Color",0,185,17,7,Office Supplies,Art
AZ-2014-3436015,2014-11-18,Jade Farmer,Madrid,Spain,South,Consumer,2014-11-20,Priority,Madrid,"Sanford Highlighters, Easy-Erase",0,144,6,9,Office Supplies,Art
AZ-2014-3436015,2014-11-18,Jade Farmer,Madrid,Spain,South,Consumer,2014-11-20,Priority,Madrid,"Dania Classic Bookcase, Metal",0,410,135,1,Furniture,Bookcases
AZ-2014-3437856,2014-02-14,Joel McKean,Rhondda,United Kingdom,North,Home Office,2014-02-17,Economy Plus,Wales,"Sanford Markers, Water Color",0,79,7,3,Office Supplies,Art
AZ-2014-3445834,2014-09-22,Jonathan Summons,Vienna,Austria,Central,Consumer,2014-09-22,Immediate,Vienna,"Cameo Manila Envelope, Set of 50",0,54,5,2,Office Supplies,Envelopes
AZ-2014-3445834,2014-09-22,Jonathan Summons,Vienna,Austria,Central,Consumer,2014-09-22,Immediate,Vienna,"BIC Canvas, Fluorescent",0,440,154,8,Office Supplies,Art
AZ-2014-3489537,2014-09-19,Walter Coley,Cognac,France,Central,Consumer,2014-09-22,Priority,Aquitaine-Limousin-Poitou-Charentes,"Tenex Lockers, Industrial",0,553,110,3,Office Supplies,Storage
AZ-2014-3489537,2014-09-19,Walter Coley,Cognac,France,Central,Consumer,2014-09-22,Priority,Aquitaine-Limousin-Poitou-Charentes,"SanDisk Note Cards, Multicolor",0,136,57,4,Office Supplies,Paper
AZ-2014-3494429,2014-11-23,Betty Reynolds,Zamora,Spain,South,Corporate,2014-11-29,Economy,Castile and León,"Cisco Speaker Phone, Full Size",0,755,201,6,Technology,Phones
AZ-2014-3494429,2014-11-23,Betty Reynolds,Zamora,Spain,South,Corporate,2014-11-29,Economy,Castile and León,"Sharp Ink, Laser",0,498,80,4,Technology,Copiers
AZ-2014-3494429,2014-11-23,Betty Reynolds,Zamora,Spain,South,Corporate,2014-11-29,Economy,Castile and León,"OIC Push Pins, Assorted Sizes",0,25,5,2,Office Supplies,Fasteners
AZ-2014-3494429,2014-11-23,Betty Reynolds,Zamora,Spain,South,Corporate,2014-11-29,Economy,Castile and León,"Jiffy Peel and Seal, Set of 50",0,40,10,2,Office Supplies,Envelopes
AZ-2014-3494429,2014-11-23,Betty Reynolds,Zamora,Spain,South,Corporate,2014-11-29,Economy,Castile and León,"GlobeWeis Mailers, Recycled",0,37,4,1,Office Supplies,Envelopes
AZ-2014-3494429,2014-11-23,Betty Reynolds,Zamora,Spain,South,Corporate,2014-11-29,Economy,Castile and León,"Ibico 3-Hole Punch, Recycled",0,339,95,11,Office Supplies,Binders
AZ-2014-3494429,2014-11-23,Betty Reynolds,Zamora,Spain,South,Corporate,2014-11-29,Economy,Castile and León,"Hamilton Beach Toaster, Red",0,115,5,2,Office Supplies,Appliances
AZ-2014-3494429,2014-11-23,Betty Reynolds,Zamora,Spain,South,Corporate,2014-11-29,Economy,Castile and León,"Dania 3-Shelf Cabinet, Traditional",0,566,272,4,Furniture,Bookcases
AZ-2014-3500808,2014-04-07,Alannah Langridge,Nuremberg,Germany,Central,Consumer,2014-04-11,Economy,Bavaria,"Motorola Audio Dock, with Caller ID",0,347,135,2,Technology,Phones
AZ-2014-3500808,2014-04-07,Alannah Langridge,Nuremberg,Germany,Central,Consumer,2014-04-11,Economy,Bavaria,"Fellowes Shelving, Blue",0,260,78,5,Office Supplies,Storage
AZ-2014-3500808,2014-04-07,Alannah Langridge,Nuremberg,Germany,Central,Consumer,2014-04-11,Economy,Bavaria,"Novimex Round Labels, Adjustable",0,8,2,2,Office Supplies,Labels
AZ-2014-3500808,2014-04-07,Alannah Langridge,Nuremberg,Germany,Central,Consumer,2014-04-11,Economy,Bavaria,"Accos Staples, Metal",0,33,7,3,Office Supplies,Fasteners
AZ-2014-3500808,2014-04-07,Alannah Langridge,Nuremberg,Germany,Central,Consumer,2014-04-11,Economy,Bavaria,"Wilson Jones Index Tab, Recycled",0,14,4,2,Office Supplies,Binders
AZ-2014-3500808,2014-04-07,Alannah Langridge,Nuremberg,Germany,Central,Consumer,2014-04-11,Economy,Bavaria,"Binney & Smith Canvas, Water Color",0,218,105,4,Office Supplies,Art
AZ-2014-3504387,2014-08-04,Kai Ford,Ratingen,Germany,Central,Corporate,2014-08-08,Economy,North Rhine-Westphalia,"Accos Clamps, Bulk Pack",0,271,127,14,Office Supplies,Fasteners
AZ-2014-3504387,2014-08-04,Kai Ford,Ratingen,Germany,Central,Corporate,2014-08-08,Economy,North Rhine-Westphalia,"Avery Binder, Recycled",0,106,49,8,Office Supplies,Binders
AZ-2014-3504387,2014-08-04,Kai Ford,Ratingen,Germany,Central,Corporate,2014-08-08,Economy,North Rhine-Westphalia,"Safco Stackable Bookrack, Traditional",0,401,27,3,Furniture,Bookcases
AZ-2014-3540181,2014-05-01,Rory Jess,Les Lilas,France,Central,Home Office,2014-05-03,Economy Plus,Ile-de-France,"Wilson Jones Hole Reinforcements, Clear",0,16,2,4,Office Supplies,Binders
AZ-2014-3540181,2014-05-01,Rory Jess,Les Lilas,France,Central,Home Office,2014-05-03,Economy Plus,Ile-de-France,"Rubbermaid Stacking Tray, Erganomic",0,71,23,3,Furniture,Furnishings
AZ-2014-356444,2014-08-12,Jeremy Pilcher,Essen,Germany,Central,Corporate,2014-08-15,Priority,North Rhine-Westphalia,"Smead File Folder Labels, Alphabetical",0,9,4,1,Office Supplies,Labels
AZ-2014-356444,2014-08-12,Jeremy Pilcher,Essen,Germany,Central,Corporate,2014-08-15,Priority,North Rhine-Westphalia,"Wilson Jones Binder Covers, Recycled",0,23,6,2,Office Supplies,Binders
AZ-2014-3599759,2014-03-23,Abigail Humffray,Widnes,United Kingdom,North,Consumer,2014-03-30,Economy,England,"Stiletto Shears, High Speed",0,240,22,5,Office Supplies,Supplies
AZ-2014-3603253,2014-09-04,Alexandra Mahmood,Hemel Hempstead,United Kingdom,North,Consumer,2014-09-07,Priority,England,"Stanley Markers, Fluorescent",0,47,16,2,Office Supplies,Art
AZ-2014-3603664,2014-01-31,Isla Vogel,Palermo,Italy,South,Home Office,2014-02-04,Economy,Sicily,"Avery Hole Reinforcements, Clear",0,23,2,6,Office Supplies,Binders
AZ-2014-36141,2014-09-12,Nicholas Carey,Kassel,Germany,Central,Consumer,2014-09-17,Economy Plus,Hesse,"Avery Round Labels, Laser Printer Compatible",0,21,5,3,Office Supplies,Labels
AZ-2014-36141,2014-09-12,Nicholas Carey,Kassel,Germany,Central,Consumer,2014-09-17,Economy Plus,Hesse,"Sauder Classic Bookcase, Traditional",0,1177,405,3,Furniture,Bookcases
AZ-2014-3621683,2014-11-16,Isabelle Gould,Bergen,Norway,North,Consumer,2014-11-17,Priority,Hordaland,"Stockwell Rubber Bands, Assorted Sizes",0,42,8,3,Office Supplies,Fasteners
AZ-2014-3621683,2014-11-16,Isabelle Gould,Bergen,Norway,North,Consumer,2014-11-17,Priority,Hordaland,"Dania Corner Shelving, Mobile",0,872,253,7,Furniture,Bookcases
AZ-2014-3625320,2014-10-28,Rebecca Cook,Arezzo,Italy,South,Corporate,2014-11-01,Economy,Tuscany,"Stockwell Rubber Bands, Bulk Pack",0,65,11,4,Office Supplies,Fasteners
AZ-2014-3625320,2014-10-28,Rebecca Cook,Arezzo,Italy,South,Corporate,2014-11-01,Economy,Tuscany,"Cardinal Index Tab, Durable",0,8,3,1,Office Supplies,Binders
AZ-2014-3625438,2014-02-22,Aaron Cunningham,Weston-super-Mare,United Kingdom,North,Consumer,2014-02-26,Economy Plus,England,"BIC Highlighters, Blue",0,95,38,5,Office Supplies,Art
AZ-2014-3628552,2014-12-12,Donna Farr,Venice,Italy,South,Consumer,2014-12-16,Economy,Veneto,"Stanley Sketch Pad, Blue",0,311,102,7,Office Supplies,Art
AZ-2014-3628552,2014-12-12,Donna Farr,Venice,Italy,South,Consumer,2014-12-16,Economy,Veneto,"Novimex Chairmat, Red",1,180,-135,8,Furniture,Chairs
AZ-2014-3635641,2014-10-21,Sam Wood,Barcelona,Spain,South,Home Office,2014-10-26,Economy,Catalonia,"Fellowes Shelving, Industrial",0,105,40,2,Office Supplies,Storage
