Key,ActualSales,ActualProfit,ActualDiscount,Order Date,Category,SalesTarget
2013-02-11Office Supplies,381,133,0,2013-02-11,Office Supplies,98603
2013-02-12Office Supplies,851,80,1,2013-02-12,Office Supplies,73969
2013-02-12Technology,278,62,0,2013-02-12,Technology,49311
2013-02-13Office Supplies,505,113,1,2013-02-13,Office Supplies,98646
2013-02-14Office Supplies,542,23,1,2013-02-14,Office Supplies,49331
2013-02-15Office Supplies,515,144,0,2013-02-15,Office Supplies,49335
2013-02-18Technology,3986,1780,0,2013-02-18,Technology,24671
2013-02-18Furniture,457,156,0,2013-02-18,Furniture,24672
2013-02-18Office Supplies,892,230,0,2013-02-18,Office Supplies,49347
2013-02-19Office Supplies,1284,161,0,2013-02-19,Office Supplies,74028
2013-02-20Office Supplies,199,46,0,2013-02-20,Office Supplies,24679
2013-02-21Office Supplies,149,35,0,2013-02-21,Office Supplies,24680
2013-02-22Office Supplies,2972,1206,0,2013-02-22,Office Supplies,74049
2013-02-23Office Supplies,204,71,0,2013-02-23,Office Supplies,24685
2013-02-23Furniture,101,38,0,2013-02-23,Furniture,24686
2013-02-23Technology,697,-74,0,2013-02-23,Technology,24687
2013-02-25Office Supplies,656,244,0,2013-02-25,Office Supplies,98759
2013-02-25Technology,934,-662,1,2013-02-25,Technology,24691
2013-02-26Office Supplies,179,38,0,2013-02-26,Office Supplies,74082
2013-02-27Office Supplies,6167,1887,0,2013-02-27,Office Supplies,49394
2013-02-27Technology,2172,821,0,2013-02-27,Technology,24697
2013-02-28Office Supplies,201,56,1,2013-02-28,Office Supplies,74100
2013-03-01Office Supplies,567,183,0,2013-03-01,Office Supplies,98814
2013-03-02Office Supplies,53,23,0,2013-03-02,Office Supplies,24706
2013-03-03Technology,130,13,0,2013-03-03,Technology,24707
2013-03-05Office Supplies,534,84,0,2013-03-05,Office Supplies,24710
2013-03-06Office Supplies,45,23,0,2013-03-06,Office Supplies,24711
2013-03-08Technology,862,198,0,2013-03-08,Technology,24713
2013-03-08Office Supplies,675,184,0,2013-03-08,Office Supplies,98862
2013-03-11Office Supplies,976,192,0,2013-03-11,Office Supplies,123600
2013-03-12Technology,166,53,0,2013-03-12,Technology,24723
2013-03-12Office Supplies,237,-7,0,2013-03-12,Office Supplies,49449
2013-03-13Office Supplies,723,133,1,2013-03-13,Office Supplies,98912
2013-03-13Furniture,3082,-2661,2,2013-03-13,Furniture,24730
2013-03-14Office Supplies,45,6,0,2013-03-14,Office Supplies,24732
2013-03-15Office Supplies,360,155,0,2013-03-15,Office Supplies,49467
2013-03-15Furniture,697,65,0,2013-03-15,Furniture,24735
2013-03-18Office Supplies,208,-100,1,2013-03-18,Office Supplies,24736
2013-03-19Office Supplies,1410,471,0,2013-03-19,Office Supplies,49477
2013-03-20Office Supplies,4087,1220,1,2013-03-20,Office Supplies,49482
2013-03-21Office Supplies,249,42,1,2013-03-21,Office Supplies,49487
2013-03-22Office Supplies,56,-44,1,2013-03-22,Office Supplies,24747
2013-03-23Office Supplies,285,41,0,2013-03-23,Office Supplies,24748
2013-03-25Office Supplies,293,73,0,2013-03-25,Office Supplies,49499
2013-03-26Office Supplies,428,90,0,2013-03-26,Office Supplies,74256
2013-03-28Office Supplies,563,109,0,2013-03-28,Office Supplies,24755
2013-03-29Furniture,412,148,0,2013-03-29,Furniture,24757
2013-03-29Office Supplies,518,14,0,2013-03-29,Office Supplies,49517
2013-03-30Office Supplies,54,8,0,2013-03-30,Office Supplies,24760
2013-03-31Office Supplies,356,0,0,2013-03-31,Office Supplies,24761
2013-04-02Technology,1240,-16,0,2013-04-02,Technology,49528
2013-04-02Office Supplies,4830,1433,0,2013-04-02,Office Supplies,123827
2013-04-03Office Supplies,199,62,0,2013-04-03,Office Supplies,49539
2013-04-04Technology,1462,-41,1,2013-04-04,Technology,24771
2013-04-04Office Supplies,95,-24,2,2013-04-04,Office Supplies,49545
2013-04-05Furniture,368,22,0,2013-04-05,Furniture,24774
2013-04-05Office Supplies,122,32,1,2013-04-05,Office Supplies,24775
2013-04-05Technology,2986,545,0,2013-04-05,Technology,24776
2013-04-07Office Supplies,625,-286,0,2013-04-07,Office Supplies,24778
2013-04-08Office Supplies,186,48,0,2013-04-08,Office Supplies,74340
2013-04-08Furniture,654,196,0,2013-04-08,Furniture,24782
2013-04-09Office Supplies,272,35,0,2013-04-09,Office Supplies,24784
2013-04-10Office Supplies,290,109,0,2013-04-10,Office Supplies,24785
2013-04-11Office Supplies,70,3,1,2013-04-11,Office Supplies,49575
2013-04-11Technology,387,32,0,2013-04-11,Technology,49575
2013-04-13Office Supplies,336,112,0,2013-04-13,Office Supplies,24790
2013-04-15Office Supplies,434,157,0,2013-04-15,Office Supplies,99171
2013-04-15Furniture,516,-396,1,2013-04-15,Furniture,24794
2013-04-16Office Supplies,276,84,1,2013-04-16,Office Supplies,49594
2013-04-16Furniture,126,6,0,2013-04-16,Furniture,24797
2013-04-18Office Supplies,84,34,0,2013-04-18,Office Supplies,24799
2013-04-19Office Supplies,40,1,0,2013-04-19,Office Supplies,24800
2013-04-20Office Supplies,613,180,0,2013-04-20,Office Supplies,49603
2013-04-23Office Supplies,191,-187,1,2013-04-23,Office Supplies,24804
2013-04-24Office Supplies,38,14,0,2013-04-24,Office Supplies,24805
2013-04-25Technology,796,47,0,2013-04-25,Technology,24806
2013-04-25Office Supplies,1700,237,0,2013-04-25,Office Supplies,24808
2013-04-29Office Supplies,188,74,0,2013-04-29,Office Supplies,49624
2013-04-30Technology,3147,503,0,2013-04-30,Technology,24814
2013-04-30Office Supplies,81,28,0,2013-04-30,Office Supplies,74448
2013-05-01Office Supplies,1574,-99,2,2013-05-01,Office Supplies,49638
2013-05-02Office Supplies,309,79,0,2013-05-02,Office Supplies,49643
2013-05-03Office Supplies,337,110,0,2013-05-03,Office Supplies,24825
2013-05-06Office Supplies,799,303,0,2013-05-06,Office Supplies,49654
2013-05-06Technology,321,101,0,2013-05-06,Technology,24827
2013-05-07Office Supplies,186,13,0,2013-05-07,Office Supplies,49661
2013-05-08Office Supplies,379,66,0,2013-05-08,Office Supplies,49665
2013-05-09Technology,67,29,0,2013-05-09,Technology,49669
2013-05-10Office Supplies,159,73,0,2013-05-10,Office Supplies,24836
2013-05-13Office Supplies,1000,79,0,2013-05-13,Office Supplies,49681
2013-05-14Technology,2910,-69,0,2013-05-14,Technology,24842
2013-05-14Office Supplies,215,39,0,2013-05-14,Office Supplies,49687
2013-05-15Office Supplies,423,148,0,2013-05-15,Office Supplies,49691
2013-05-16Office Supplies,859,109,0,2013-05-16,Office Supplies,99401
2013-05-16Furniture,1756,-172,0,2013-05-16,Furniture,24849
2013-05-17Office Supplies,176,-1,1,2013-05-17,Office Supplies,74564
2013-05-17Furniture,43,5,0,2013-05-17,Furniture,24854
2013-05-18Office Supplies,502,95,0,2013-05-18,Office Supplies,74577
2013-05-21Office Supplies,49,22,0,2013-05-21,Office Supplies,24861
2013-05-22Technology,1002,-88,0,2013-05-22,Technology,24862
2013-05-22Office Supplies,1023,-140,0,2013-05-22,Office Supplies,24863
2013-05-24Office Supplies,1011,373,0,2013-05-24,Office Supplies,74598
2013-05-27Office Supplies,407,80,0,2013-05-27,Office Supplies,49739
2013-05-28Technology,2620,370,0,2013-05-28,Technology,24871
2013-05-28Office Supplies,568,57,2,2013-05-28,Office Supplies,74621
2013-05-28Furniture,1931,-398,0,2013-05-28,Furniture,24873
2013-05-29Office Supplies,105,23,0,2013-05-29,Office Supplies,24876
2013-05-29Technology,393,-306,1,2013-05-29,Technology,24877
2013-05-30Furniture,129,17,0,2013-05-30,Furniture,24878
2013-05-30Office Supplies,1301,369,0,2013-05-30,Office Supplies,99522
2013-05-30Technology,4369,1204,0,2013-05-30,Technology,24883
2013-05-31Furniture,920,-276,1,2013-05-31,Furniture,24884
2013-05-31Office Supplies,126,-7,2,2013-05-31,Office Supplies,24885
2013-06-01Office Supplies,441,-49,2,2013-06-01,Office Supplies,24886
2013-06-02Office Supplies,354,101,0,2013-06-02,Office Supplies,74667
2013-06-02Technology,1045,224,0,2013-06-02,Technology,24891
2013-06-03Office Supplies,3301,1259,0,2013-06-03,Office Supplies,74683
2013-06-03Technology,437,29,0,2013-06-03,Technology,49787
2013-06-04Office Supplies,1414,-136,3,2013-06-04,Office Supplies,149400
2013-06-04Technology,11290,893,2,2013-06-04,Technology,49804
2013-06-05Technology,615,25,0,2013-06-05,Technology,24905
2013-06-05Furniture,71,-59,1,2013-06-05,Furniture,24906
2013-06-05Office Supplies,450,119,1,2013-06-05,Office Supplies,49815
2013-06-06Office Supplies,138,22,0,2013-06-06,Office Supplies,49821
2013-06-07Office Supplies,715,149,0,2013-06-07,Office Supplies,99659
2013-06-07Technology,278,42,0,2013-06-07,Technology,24913
2013-06-08Office Supplies,716,23,0,2013-06-08,Office Supplies,74757
2013-06-09Furniture,282,51,0,2013-06-09,Furniture,24921
2013-06-10Furniture,225,68,0,2013-06-10,Furniture,49846
2013-06-10Office Supplies,4083,-2997,2,2013-06-10,Office Supplies,74776
2013-06-10Technology,2534,251,0,2013-06-10,Technology,74782
2013-06-11Technology,1622,324,0,2013-06-11,Technology,49861
2013-06-11Furniture,231,46,0,2013-06-11,Furniture,24932
2013-06-11Office Supplies,376,113,0,2013-06-11,Office Supplies,24933
2013-06-12Office Supplies,821,-38,4,2013-06-12,Office Supplies,124680
2013-06-13Technology,225,-53,1,2013-06-13,Technology,49886
2013-06-13Office Supplies,1784,247,3,2013-06-13,Office Supplies,124718
2013-06-13Furniture,1329,-31,1,2013-06-13,Furniture,74831
2013-06-14Furniture,1183,345,0,2013-06-14,Furniture,24949
2013-06-14Office Supplies,1077,223,0,2013-06-14,Office Supplies,74853
2013-06-14Technology,3186,1147,0,2013-06-14,Technology,24953
2013-06-15Furniture,369,92,0,2013-06-15,Furniture,24954
2013-06-15Office Supplies,491,74,0,2013-06-15,Office Supplies,24955
2013-06-17Office Supplies,558,85,0,2013-06-17,Office Supplies,99833
2013-06-17Furniture,1671,521,0,2013-06-17,Furniture,24957
2013-06-17Technology,4025,1417,0,2013-06-17,Technology,24961
2013-06-18Office Supplies,288,15,0,2013-06-18,Office Supplies,124820
2013-06-19Furniture,1032,121,0,2013-06-19,Furniture,24967
2013-06-19Technology,592,-643,1,2013-06-19,Technology,49937
2013-06-20Office Supplies,172,-30,3,2013-06-20,Office Supplies,24970
2013-06-21Office Supplies,476,-50,2,2013-06-21,Office Supplies,74920
2013-06-21Furniture,2183,650,0,2013-06-21,Furniture,24974
2013-06-21Technology,360,53,0,2013-06-21,Technology,24976
2013-06-23Office Supplies,121,6,2,2013-06-23,Office Supplies,74937
2013-06-24Office Supplies,541,160,0,2013-06-24,Office Supplies,99930
2013-06-25Furniture,585,147,0,2013-06-25,Furniture,24985
2013-06-25Office Supplies,758,64,0,2013-06-25,Office Supplies,24987
2013-06-26Office Supplies,801,125,0,2013-06-26,Office Supplies,49977
2013-06-26Technology,270,-56,0,2013-06-26,Technology,24990
2013-06-26Furniture,1745,-379,1,2013-06-26,Furniture,24991
2013-06-27Technology,769,35,0,2013-06-27,Technology,74985
2013-06-27Office Supplies,267,84,0,2013-06-27,Office Supplies,74982
2013-06-28Office Supplies,4393,641,2,2013-06-28,Office Supplies,49999
2013-06-28Technology,2253,757,0,2013-06-28,Technology,24999
2013-06-28Furniture,892,188,0,2013-06-28,Furniture,25000
2013-06-29Office Supplies,633,85,0,2013-06-29,Office Supplies,75009
2013-07-01Technology,964,231,0,2013-07-01,Technology,25005
2013-07-02Furniture,2050,541,0,2013-07-02,Furniture,25006
2013-07-02Office Supplies,666,-178,0,2013-07-02,Office Supplies,50015
2013-07-03Technology,304,72,0,2013-07-03,Technology,50019
2013-07-04Furniture,106,30,0,2013-07-04,Furniture,25012
2013-07-04Office Supplies,71,6,0,2013-07-04,Office Supplies,25013
2013-07-06Office Supplies,163,36,0,2013-07-06,Office Supplies,75045
2013-07-08Office Supplies,4686,2053,0,2013-07-08,Office Supplies,50035
2013-07-08Technology,3726,-1323,0,2013-07-08,Technology,25019
2013-07-09Furniture,180,11,0,2013-07-09,Furniture,25020
2013-07-09Office Supplies,122,20,0,2013-07-09,Office Supplies,25021
2013-07-10Office Supplies,7,1,0,2013-07-10,Office Supplies,25022
2013-07-11Office Supplies,597,167,0,2013-07-11,Office Supplies,75074
2013-07-11Furniture,655,88,0,2013-07-11,Furniture,50051
2013-07-12Technology,1020,63,0,2013-07-12,Technology,50057
2013-07-12Office Supplies,1681,234,0,2013-07-12,Office Supplies,25030
2013-07-13Furniture,51,6,0,2013-07-13,Furniture,25031
2013-07-14Office Supplies,201,12,0,2013-07-14,Office Supplies,25032
2013-07-15Technology,1331,-104,0,2013-07-15,Technology,25033
2013-07-15Office Supplies,1504,600,0,2013-07-15,Office Supplies,75105
2013-07-16Office Supplies,245,30,0,2013-07-16,Office Supplies,25037
2013-07-17Office Supplies,191,32,0,2013-07-17,Office Supplies,25038
2013-07-18Office Supplies,48,9,0,2013-07-18,Office Supplies,50079
2013-07-20Office Supplies,651,268,0,2013-07-20,Office Supplies,25041
2013-07-22Office Supplies,899,63,2,2013-07-22,Office Supplies,100174
2013-07-22Technology,2960,268,1,2013-07-22,Technology,25046
2013-07-23Office Supplies,1242,486,0,2013-07-23,Office Supplies,50096
2013-07-24Furniture,320,82,0,2013-07-24,Furniture,50101
2013-07-24Office Supplies,719,162,0,2013-07-24,Office Supplies,25052
2013-07-25Office Supplies,597,76,0,2013-07-25,Office Supplies,75162
2013-07-26Office Supplies,63,19,0,2013-07-26,Office Supplies,25056
2013-07-26Furniture,941,-203,0,2013-07-26,Furniture,25057
2013-07-29Furniture,837,288,0,2013-07-29,Furniture,25058
2013-07-29Office Supplies,104,23,0,2013-07-29,Office Supplies,25059
2013-07-30Office Supplies,220,31,0,2013-07-30,Office Supplies,75183
2013-07-31Technology,487,52,0,2013-07-31,Technology,25063
2013-07-31Furniture,84,-76,1,2013-07-31,Furniture,25064
2013-07-31Office Supplies,41,8,0,2013-07-31,Office Supplies,25065
2013-08-01Office Supplies,263,66,0,2013-08-01,Office Supplies,125340
2013-08-02Office Supplies,122,6,1,2013-08-02,Office Supplies,75216
2013-08-05Office Supplies,1364,59,4,2013-08-05,Office Supplies,150472
2013-08-05Technology,21,-14,1,2013-08-05,Technology,75248
2013-08-06Technology,1248,453,0,2013-08-06,Technology,50171
2013-08-06Furniture,22,-41,1,2013-08-06,Furniture,25087
2013-08-06Office Supplies,735,132,1,2013-08-06,Office Supplies,125450
2013-08-07Office Supplies,2056,241,1,2013-08-07,Office Supplies,100383
2013-08-07Furniture,95,38,0,2013-08-07,Furniture,50192
2013-08-07Technology,676,73,0,2013-08-07,Technology,25097
2013-08-08Office Supplies,839,163,0,2013-08-08,Office Supplies,125510
2013-08-09Technology,1320,448,0,2013-08-09,Technology,75318
2013-08-09Furniture,54,7,0,2013-08-09,Furniture,50217
2013-08-10Office Supplies,278,27,1,2013-08-10,Office Supplies,75333
2013-08-11Office Supplies,576,50,0,2013-08-11,Office Supplies,50227
2013-08-11Technology,356,7,0,2013-08-11,Technology,25115
2013-08-12Technology,306,-31,0,2013-08-12,Technology,75355
2013-08-12Office Supplies,1261,207,1,2013-08-12,Office Supplies,175850
2013-08-13Office Supplies,662,-258,5,2013-08-13,Office Supplies,175903
2013-08-14Office Supplies,860,168,0,2013-08-14,Office Supplies,201092
2013-08-15Office Supplies,557,-234,1,2013-08-15,Office Supplies,25141
2013-08-15Furniture,1022,-282,1,2013-08-15,Furniture,25143
2013-08-16Office Supplies,1384,182,5,2013-08-16,Office Supplies,176035
2013-08-16Technology,256,120,0,2013-08-16,Technology,50300
2013-08-16Furniture,5779,35,0,2013-08-16,Furniture,25150
2013-08-17Furniture,1331,258,0,2013-08-17,Furniture,50309
2013-08-19Office Supplies,1974,-134,4,2013-08-19,Office Supplies,50313
2013-08-20Office Supplies,249,4,3,2013-08-20,Office Supplies,25162
2013-08-21Office Supplies,1147,355,0,2013-08-21,Office Supplies,150993
2013-08-22Office Supplies,319,107,0,2013-08-22,Office Supplies,75510
2013-08-22Technology,937,382,0,2013-08-22,Technology,25172
2013-08-23Technology,89,6,0,2013-08-23,Technology,50349
2013-08-23Office Supplies,1085,41,0,2013-08-23,Office Supplies,75527
2013-08-24Office Supplies,480,131,0,2013-08-24,Office Supplies,50360
2013-08-24Furniture,551,192,0,2013-08-24,Furniture,25180
2013-08-25Office Supplies,355,98,0,2013-08-25,Office Supplies,50367
2013-08-27Technology,759,153,0,2013-08-27,Technology,50373
2013-08-27Furniture,2480,-321,0,2013-08-27,Furniture,75567
2013-08-27Office Supplies,824,89,3,2013-08-27,Office Supplies,75576
2013-08-28Office Supplies,750,190,1,2013-08-28,Office Supplies,176379
2013-08-28Technology,345,0,0,2013-08-28,Technology,25201
2013-08-29Technology,146,-83,0,2013-08-29,Technology,25202
2013-08-29Furniture,434,161,0,2013-08-29,Furniture,25203
2013-08-29Office Supplies,881,43,0,2013-08-29,Office Supplies,50409
2013-08-30Technology,254,89,0,2013-08-30,Technology,50413
2013-08-30Office Supplies,1262,184,0,2013-08-30,Office Supplies,75627
2013-08-31Furniture,548,74,0,2013-08-31,Furniture,25211
2013-08-31Office Supplies,2051,561,0,2013-08-31,Office Supplies,50425
2013-09-02Office Supplies,67,29,0,2013-09-02,Office Supplies,100862
2013-09-03Office Supplies,3492,107,2,2013-09-03,Office Supplies,100881
2013-09-04Office Supplies,850,18,0,2013-09-04,Office Supplies,50448
2013-09-04Technology,711,-30,0,2013-09-04,Technology,50450
2013-09-04Furniture,1715,559,0,2013-09-04,Furniture,50455
2013-09-05Office Supplies,1805,405,1,2013-09-05,Office Supplies,151389
2013-09-05Technology,3870,646,0,2013-09-05,Technology,50471
2013-09-06Technology,1151,391,0,2013-09-06,Technology,25237
2013-09-06Office Supplies,147,72,0,2013-09-06,Office Supplies,25238
2013-09-07Office Supplies,213,62,2,2013-09-07,Office Supplies,25239
2013-09-07Technology,163,37,0,2013-09-07,Technology,50481
2013-09-09Office Supplies,3910,797,0,2013-09-09,Office Supplies,126222
2013-09-09Furniture,531,88,0,2013-09-09,Furniture,50493
2013-09-10Technology,1648,396,0,2013-09-10,Technology,25249
2013-09-10Office Supplies,755,35,2,2013-09-10,Office Supplies,101006
2013-09-11Office Supplies,422,31,0,2013-09-11,Office Supplies,75765
2013-09-12Office Supplies,1135,211,2,2013-09-12,Office Supplies,101036
2013-09-12Technology,951,167,1,2013-09-12,Technology,75784
2013-09-13Office Supplies,249,55,0,2013-09-13,Office Supplies,25264
2013-09-14Office Supplies,719,187,0,2013-09-14,Office Supplies,101070
2013-09-16Technology,3022,132,0,2013-09-16,Technology,50543
2013-09-16Office Supplies,2557,393,1,2013-09-16,Office Supplies,101098
2013-09-17Furniture,2941,-169,1,2013-09-17,Furniture,25277
2013-09-17Office Supplies,963,123,2,2013-09-17,Office Supplies,101118
2013-09-18Technology,788,226,0,2013-09-18,Technology,25282
2013-09-18Office Supplies,232,70,0,2013-09-18,Office Supplies,50567
2013-09-19Office Supplies,215,-46,1,2013-09-19,Office Supplies,101146
2013-09-20Office Supplies,912,-214,12,2013-09-20,Office Supplies,126461
2013-09-20Technology,1384,-788,2,2013-09-20,Technology,50583
2013-09-21Office Supplies,304,38,1,2013-09-21,Office Supplies,101193
2013-09-21Furniture,1715,491,2,2013-09-21,Furniture,25297
2013-09-21Technology,744,55,1,2013-09-21,Technology,25301
2013-09-23Office Supplies,256,-104,3,2013-09-23,Office Supplies,25303
2013-09-23Furniture,306,20,0,2013-09-23,Furniture,25304
2013-09-24Technology,618,-381,4,2013-09-24,Technology,25306
2013-09-24Office Supplies,1026,96,3,2013-09-24,Office Supplies,101235
2013-09-25Office Supplies,1405,-143,7,2013-09-25,Office Supplies,202524
2013-09-25Furniture,820,64,0,2013-09-25,Furniture,25320
2013-09-26Office Supplies,276,7,1,2013-09-26,Office Supplies,75970
2013-09-26Technology,1080,-351,0,2013-09-26,Technology,25324
2013-09-27Technology,2042,692,1,2013-09-27,Technology,75991
2013-09-27Furniture,1606,113,0,2013-09-27,Furniture,50658
2013-09-27Office Supplies,1749,285,1,2013-09-27,Office Supplies,101321
2013-09-28Technology,1086,268,0,2013-09-28,Technology,25335
2013-09-28Office Supplies,584,128,0,2013-09-28,Office Supplies,50673
2013-09-30Technology,1498,0,0,2013-09-30,Technology,25339
2013-09-30Office Supplies,547,84,0,2013-09-30,Office Supplies,25340
2013-10-03Office Supplies,405,82,0,2013-10-03,Office Supplies,25344
2013-10-04Furniture,1057,177,0,2013-10-04,Furniture,25346
2013-10-05Furniture,421,-14,0,2013-10-05,Furniture,50699
2013-10-05Office Supplies,24,-10,1,2013-10-05,Office Supplies,25351
2013-10-08Office Supplies,256,20,0,2013-10-08,Office Supplies,76062
2013-10-09Office Supplies,333,103,2,2013-10-09,Office Supplies,50713
2013-10-11Technology,1857,740,0,2013-10-11,Technology,25361
2013-10-11Furniture,1211,245,0,2013-10-11,Furniture,25362
2013-10-11Office Supplies,567,195,0,2013-10-11,Office Supplies,76092
2013-10-12Office Supplies,69,9,1,2013-10-12,Office Supplies,50735
2013-10-14Office Supplies,541,127,0,2013-10-14,Office Supplies,76110
2013-10-15Office Supplies,425,111,0,2013-10-15,Office Supplies,50745
2013-10-16Office Supplies,100,-17,2,2013-10-16,Office Supplies,50749
2013-10-16Technology,3014,619,0,2013-10-16,Technology,25376
2013-10-18Office Supplies,223,42,0,2013-10-18,Office Supplies,76143
2013-10-21Technology,1232,278,0,2013-10-21,Technology,25383
2013-10-23Technology,2363,707,0,2013-10-23,Technology,25385
2013-10-23Office Supplies,181,64,0,2013-10-23,Office Supplies,50773
2013-10-24Office Supplies,654,-201,3,2013-10-24,Office Supplies,50777
2013-10-25Office Supplies,296,98,0,2013-10-25,Office Supplies,50781
2013-10-28Office Supplies,1290,279,0,2013-10-28,Office Supplies,50785
2013-10-29Office Supplies,128,0,0,2013-10-29,Office Supplies,50789
2013-10-29Technology,2947,440,0,2013-10-29,Technology,50793
2013-10-30Technology,41,20,0,2013-10-30,Technology,50797
2013-10-31Office Supplies,73,3,0,2013-10-31,Office Supplies,25400
2013-11-01Office Supplies,914,-59,3,2013-11-01,Office Supplies,177835
2013-11-01Technology,457,102,0,2013-11-01,Technology,25409
2013-11-02Technology,159,21,0,2013-11-02,Technology,50821
2013-11-04Office Supplies,1933,911,0,2013-11-04,Office Supplies,76245
2013-11-05Office Supplies,758,3,1,2013-11-05,Office Supplies,76254
2013-11-05Technology,206,27,0,2013-11-05,Technology,25420
2013-11-06Technology,1684,216,0,2013-11-06,Technology,50847
2013-11-06Office Supplies,1267,393,0,2013-11-06,Office Supplies,101697
2013-11-06Furniture,1064,162,0,2013-11-06,Furniture,25424
2013-11-07Office Supplies,168,21,1,2013-11-07,Office Supplies,76287
2013-11-08Technology,143,-26,1,2013-11-08,Technology,25431
2013-11-08Office Supplies,62,-21,3,2013-11-08,Office Supplies,50865
2013-11-09Technology,1278,-358,1,2013-11-09,Technology,25434
2013-11-09Furniture,180,-54,1,2013-11-09,Furniture,25435
2013-11-11Office Supplies,907,-48,1,2013-11-11,Office Supplies,101755
2013-11-11Technology,2262,452,1,2013-11-11,Technology,50879
2013-11-11Furniture,2259,-1317,2,2013-11-11,Furniture,50882
2013-11-12Office Supplies,507,196,0,2013-11-12,Office Supplies,101785
2013-11-12Technology,325,65,0,2013-11-12,Technology,25445
2013-11-13Office Supplies,2621,114,0,2013-11-13,Office Supplies,127258
2013-11-13Technology,563,192,0,2013-11-13,Technology,25451
2013-11-14Office Supplies,683,211,0,2013-11-14,Office Supplies,50913
2013-11-15Furniture,1475,-111,1,2013-11-15,Furniture,25458
2013-11-15Office Supplies,887,127,0,2013-11-15,Office Supplies,76380
2013-11-16Office Supplies,438,126,0,2013-11-16,Office Supplies,25462
2013-11-16Technology,194,14,0,2013-11-16,Technology,50927
2013-11-17Office Supplies,96,2,0,2013-11-17,Office Supplies,25466
2013-11-18Office Supplies,1132,-52,2,2013-11-18,Office Supplies,76408
2013-11-18Furniture,225,0,0,2013-11-18,Furniture,25468
2013-11-18Technology,166,-22,0,2013-11-18,Technology,25469
2013-11-19Office Supplies,2024,582,1,2013-11-19,Office Supplies,152850
2013-11-19Technology,3634,1194,0,2013-11-19,Technology,25478
2013-11-20Office Supplies,93,37,0,2013-11-20,Office Supplies,50963
2013-11-21Office Supplies,171,70,0,2013-11-21,Office Supplies,50968
2013-11-21Technology,2032,511,0,2013-11-21,Technology,25484
2013-11-22Furniture,1141,339,0,2013-11-22,Furniture,50981
2013-11-22Office Supplies,6486,1551,0,2013-11-22,Office Supplies,127450
2013-11-22Technology,2056,95,0,2013-11-22,Technology,25493
2013-11-24Office Supplies,44,13,0,2013-11-24,Office Supplies,25496
2013-11-25Technology,775,154,0,2013-11-25,Technology,51001
2013-11-25Office Supplies,3305,588,1,2013-11-25,Office Supplies,153003
2013-11-26Furniture,287,103,0,2013-11-26,Furniture,25505
2013-11-26Office Supplies,177,43,1,2013-11-26,Office Supplies,25506
2013-11-26Technology,599,0,0,2013-11-26,Technology,25507
2013-11-27Office Supplies,165,30,0,2013-11-27,Office Supplies,25508
2013-11-27Furniture,2900,928,0,2013-11-27,Furniture,51019
2013-11-28Office Supplies,506,6,1,2013-11-28,Office Supplies,76539
2013-11-28Technology,832,212,0,2013-11-28,Technology,25513
2013-11-28Furniture,3063,1470,0,2013-11-28,Furniture,51029
2013-11-30Office Supplies,2857,739,0,2013-11-30,Office Supplies,76562
2013-11-30Technology,855,-653,1,2013-11-30,Technology,25521
2013-11-30Furniture,610,119,0,2013-11-30,Furniture,25522
2013-12-02Technology,471,-462,1,2013-12-02,Technology,25524
2013-12-02Office Supplies,2952,688,0,2013-12-02,Office Supplies,25525
2013-12-03Office Supplies,233,90,0,2013-12-03,Office Supplies,153175
2013-12-03Technology,1554,599,0,2013-12-03,Technology,51061
2013-12-04Office Supplies,1063,222,0,2013-12-04,Office Supplies,102142
2013-12-05Technology,37,9,0,2013-12-05,Technology,51083
2013-12-05Furniture,116,52,0,2013-12-05,Furniture,51083
2013-12-05Office Supplies,553,250,0,2013-12-05,Office Supplies,25544
2013-12-06Office Supplies,112,20,0,2013-12-06,Office Supplies,25545
2013-12-07Office Supplies,1202,196,0,2013-12-07,Office Supplies,76647
2013-12-09Office Supplies,996,105,0,2013-12-09,Office Supplies,102218
2013-12-09Technology,232,95,0,2013-12-09,Technology,51105
2013-12-09Furniture,623,214,0,2013-12-09,Furniture,51113
2013-12-10Furniture,1485,-427,0,2013-12-10,Furniture,51122
2013-12-10Office Supplies,230,20,1,2013-12-10,Office Supplies,51121
2013-12-10Technology,1115,178,0,2013-12-10,Technology,25562
2013-12-11Office Supplies,358,89,1,2013-12-11,Office Supplies,51131
2013-12-11Technology,815,217,0,2013-12-11,Technology,51131
2013-12-12Office Supplies,803,128,0,2013-12-12,Office Supplies,76707
2013-12-12Technology,176,-151,1,2013-12-12,Technology,25571
2013-12-13Technology,1005,-166,1,2013-12-13,Technology,25572
2013-12-13Furniture,1756,469,0,2013-12-13,Furniture,51147
2013-12-13Office Supplies,410,63,1,2013-12-13,Office Supplies,102306
2013-12-14Technology,572,34,0,2013-12-14,Technology,51159
2013-12-16Technology,364,-32,0,2013-12-16,Technology,76751
2013-12-16Office Supplies,882,81,2,2013-12-16,Office Supplies,76753
2013-12-17Office Supplies,3119,1248,0,2013-12-17,Office Supplies,102358
2013-12-17Technology,1033,286,0,2013-12-17,Technology,25592
2013-12-17Furniture,204,48,0,2013-12-17,Furniture,25593
2013-12-18Office Supplies,432,123,0,2013-12-18,Office Supplies,51190
2013-12-18Technology,1804,438,0,2013-12-18,Technology,25595
